1,Benício Fernandes,1978-09-25,085.619.374-75,benicio.fernandes@example.com
2,Leonardo Lopes,1997-11-16,107.245.368-17,leonardo.lopes@example.com
3,Júlia Fernandes,1964-12-20,708.243.516-90,julia.fernandes@example.com
4,Eduardo Correia,1995-10-03,247.639.018-69,eduardo.correia@example.com
5,Vitor Costela,2005-02-06,518.263.490-06,vitor.costela@example.com
6,Luana Cunha,1962-04-07,041.839.572-14,luana.cunha@example.com
7,Maria Julia Alves,1973-10-04,971.630.254-16,maria.julia.alves@example.com
8,Maria Fernanda da Rocha,1964-03-15,038.967.142-87,maria.fernanda.da.rocha@example.com
9,Evelyn Rocha,2004-05-31,417.503.682-26,evelyn.rocha@example.com
10,Danilo Lopes,1965-08-17,358.610.479-01,danilo.lopes@example.com
11,Milena Cardoso,1977-02-27,091.236.758-02,milena.cardoso@example.com
12,João Miguel Nunes,1967-04-03,732.964.180-40,joao.miguel.nunes@example.com
13,Juliana da Paz,1966-09-26,213.049.876-04,juliana.da.paz@example.com
14,Sabrina Dias,1976-03-27,903.457.128-97,sabrina.dias@example.com
15,Eduardo Gonçalves,1985-12-27,507.426.198-85,eduardo.goncalves@example.com
16,Lucas Moraes,1969-07-08,569.830.471-84,lucas.moraes@example.com
17,Rafael da Conceição,1977-12-08,637.429.185-91,rafael.da.conceicao@example.com
18,Isabel Moraes,1949-11-11,643.589.721-28,isabel.moraes@example.com
19,Clarice Souza,1945-09-22,463.157.208-62,clarice.souza@example.com
20,Isadora Monteiro,1966-09-29,076.345.821-07,isadora.monteiro@example.com
21,Luigi Porto,1965-07-13,297.608.435-10,luigi.porto@example.com
22,Melissa da Mota,1953-09-25,041.268.593-06,melissa.da.mota@example.com
23,Ana Luiza Vieira,1936-08-16,419.856.203-24,ana.luiza.vieira@example.com
24,Natália Rocha,1933-09-24,617.908.354-10,natalia.rocha@example.com
25,Rafael Lima,1968-12-24,790.614.528-30,rafael.lima@example.com
26,João Vitor Moreira,1961-02-02,635.487.091-84,joao.vitor.moreira@example.com
27,João Gabriel Lima,1954-09-29,143.708.695-01,joao.gabriel.lima@example.com
28,Cauã Ramos,1972-06-22,724.806.195-67,caua.ramos@example.com
29,Ana Julia Souza,1952-02-02,782.154.963-00,ana.julia.souza@example.com
30,Eloah Freitas,1948-01-04,057.421.968-49,eloah.freitas@example.com
31,Bianca Gonçalves,1994-12-17,953.187.620-77,bianca.goncalves@example.com
32,Alice Nogueira,1964-05-22,058.397.146-66,alice.nogueira@example.com
33,Juan Correia,1987-01-13,309.841.756-01,juan.correia@example.com
